State Score,Education Score,Geography Score,Age (normalized),Career Advancement Opportunity Score,Job Satisfaction Score,Health and Wellness Program Quality Score,Job Demand Score,Work Experience (normalized),Company Size (normalized)
-2.580901,-1.609774,,-0.846103,0.301317,1.436294,0.042658,-0.886504,0.282074,2.401662
-0.651785,,0.814071,-0.527203,0.019854,1.001898,-0.050742,0.152539,0.037029,-0.069649
0.209581,-0.0348,0.546039,-0.238336,1.069734,1.265187,0.283422,-1.089038,-0.767808,-0.405205
0.227763,0.44513,0.918663,0.078895,-0.441805, N/A ,-0.721885,1.531907,-1.01325,0.054202
-1.165331,0.44579,0.545316,-0.020982,-0.185184,0.24154,-0.262958,-0.966423,0.040979,-1.96286
0.675479,1.541568,-0.031289,1.870451,,0.411918,2.038326,0.294163,-0.458483,0.217716
0.613498,-0.843212,-0.382253,-0.355617,0.455837,-0.792691,1.43889,1.565654,0.147777,-0.451462
0.983923,-1.527645,-0.047303,-0.382146,-1.177073,0.867947,0.027408,-0.596666,-1.700201,0.749195
-0.013957,0.118417,,0.147462,-0.181905, N/A ,1.490018,-0.583875,0.477161,-0.112345
1.589073,1.134245,-0.450958,1.561991,-0.497699,-0.591886,-0.310557,1.696,0.537568,-0.054161
-1.693853,-1.326314,0.840176,-1.926576,0.566564, N/A ,-0.079596,-0.412714,0.774007,0.840267
0.403266,0.441731,0.152001,-0.547649,0.261169,1.192903,-0.734077,-0.0856,-0.761354,-1.486369
-0.168925,,-0.016564,-2.192329,,-1.218628,-0.723038,0.279857,1.277996,0.993478
0.742537,-0.317663,-0.576847,-0.046259,0.043197,-0.375734,-1.052379,0.032897,0.173256,-2.31569
0.273181,1.685207,0.558908,0.512975,0.4916,0.335603,1.243097,-0.209246,1.457717,0.218457
1.095499,,1.00922,0.801255,-1.490685,-0.120935,-1.52529,0.723963,-0.545148,-0.819793
-0.509325,0.590467,0.098165,-0.181537,-0.117447,-0.101472,0.776646,-0.846009,-0.827649,0.886659
1.206004,0.170585,1.206654,-0.064465,-0.256064,-2.578237,-1.31838,1.18875,0.551769,1.340854
0.031049,0.077083,0.323505,,-0.583374,-1.211403,-1.117062,-0.408908,0.548191,0.198227
-1.583571,0.05617,0.852518,-0.733741,-0.094245, N/A ,-0.452156,0.295769,-0.326444,-0.866383
-0.99105,-1.026194,-0.583716,-0.734577,0.088559,-0.065632,0.563734,-0.367767,1.301867,0.394897
-0.319266,-1.392609,0.094674,1.001129,-0.367452,-0.885781,0.736768,1.775672,-0.322843,
-1.193614,0.741318,-0.324859,,1.578958,0.464663,1.07449,-0.455867,1.685834,-0.242584
-1.137788,0.116441,0.518338,-0.378884,1.663068,-0.812555,-0.428535,1.412951,,-0.322676
0.367844,0.128779,0.474325,0.316689,1.838187,0.801279,1.339927,-1.323404,-0.943349,-1.216267
-2.247042,0.592527,-0.171471,1.540956,-1.9266,1.67853,1.450447,0.123894,-0.766225,0.205453
-0.202592,0.656236,-0.512016,0.136972,0.638484, N/A ,-1.353583,-2.124141,,-2.149269
-0.73595,0.427939,,0.113257,1.893537,0.305351,-0.622533,-0.571755,1.172146,1.298469
-1.865251,0.030794,0.299196,-1.958041,-1.735089,-0.487074,0.503378,-0.090183,-0.076926,-0.627758
0.207648,-0.273002,,-0.3127,1.246061, N/A ,0.541563,0.585417,0.038065,1.456513
0.319845,-2.170113,0.782446,1.806359,,1.120244,1.639717,0.434707,-0.955366,-0.245284
1.081979,2.307826,0.407585,-1.151253,0.109074,0.383683,-0.464707,-0.475937,-0.282289,0.66696
0.584059,0.676678,0.334327,-0.551486,0.726617,-0.459743,-0.822656,0.160326,0.399897,0.633027
-0.524672,0.441508,1.986679,-0.185838,0.375215,1.038548,0.160585,,0.983759,-0.120856
0.498902,-1.623913,0.056616,0.605686,0.265201,-1.347536,0.624133,1.51627,0.429473,0.883739
