Datetime,Demand,BDL_tmpf,BDL_dwpf,BDL_relh,BDL_drct,BDL_sknt,BDL_p01i,BDL_alti,BDL_mslp,BDL_vsby
2019-01-01 00:00:00,2713.617,37.9,37.9,100.0,360.0,4.0,0.07,29.88,1009.7,5.0
2019-01-01 01:00:00,2578.343,37.9,37.9,100.0,360.0,4.0,0.11,29.79,1006.3,2.0
2019-01-01 02:00:00,2467.969,37.9,37.9,100.0,340.0,7.0,0.01,29.7,1003.3,2.0
2019-01-01 03:00:00,2397.14,37.9,37.9,100.0,310.0,6.0,0.01,29.63,1002.3,1.5
2019-01-01 04:00:00,2381.258,37.9,37.9,100.0,140.0,3.0,0.0001,29.58,1001.2,1.5
2019-01-01 05:00:00,2422.784,39.9,39.9,100.0,160.0,11.0,0.0,29.56,1000.4,5.0
2019-01-01 06:00:00,2487.799,44.1,44.1,100.0,160.0,11.0,0.0,29.54,999.8,10.0
2019-01-01 07:00:00,2530.716,46.9,46.0,96.66,170.0,11.0,0.0,29.54,1000.1,10.0
2019-01-01 08:00:00,2620.61,48.9,48.0,96.69,170.0,10.0,0.0,29.56,1000.9,10.0
2019-01-01 09:00:00,2794.228,53.6,48.2,86.17,330.0,12.0,0.0,29.63,1003.1,10.0
2019-01-01 10:00:00,2914.28,53.1,41.0,63.38,320.0,24.0,0.0,29.69,1005.2,10.0
2019-01-01 11:00:00,2902.322,51.1,33.1,49.98,320.0,23.0,0.0,29.75,1007.3,10.0
2019-01-01 12:00:00,2859.251,48.9,30.9,49.63,310.0,27.0,0.0,29.77,1008.1,10.0
2019-01-01 13:00:00,2863.59,46.0,30.0,53.37,330.0,21.0,0.0,29.81,1009.4,10.0
2019-01-01 14:00:00,2927.24,43.0,28.9,57.21,320.0,27.0,0.0,29.88,1011.9,10.0
2019-01-01 15:00:00,3067.692,39.9,28.9,64.49,320.0,25.0,0.0,29.94,1013.8,10.0
2019-01-01 16:00:00,3357.853,39.0,28.0,64.37,330.0,21.0,0.0,29.97,1015.1,10.0
2019-01-01 17:00:00,3650.08,39.0,27.0,61.78,320.0,21.0,0.0,30.01,1016.4,10.0
2019-01-01 18:00:00,3632.159,37.9,26.1,62.14,320.0,22.0,0.0,30.04,1017.1,10.0
2019-01-01 19:00:00,3547.233,37.0,25.0,61.5,330.0,17.0,0.0,30.06,1017.9,10.0
2019-01-01 20:00:00,3422.182,35.1,24.1,63.86,320.0,12.0,0.0,30.09,1018.9,10.0
